,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
149,ATG,Men,2014,0.099233293396401,0.0442382419597362,Antigua and Barbuda,70,0.77,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,150,121.40682679999999,96.2984161376953,
150,ARG,Men,1990,0.0801011413931695,0.0467189969837422,Argentina,47,0.7040000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,199,0.036663904,90.6408233642578,
151,ARG,Men,1991,0.0808357976109461,0.0478685657431504,Argentina,47,0.713,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,198,0.075315002,91.1236724853516,
152,ARG,Men,1992,0.0816136165517299,0.0485891212177767,Argentina,47,0.72,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,197,0.13843349,91.60601806640629,
153,ARG,Men,1993,0.0824003997808082,0.0497690165627733,Argentina,47,0.725,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,196,0.328340631,92.0853042602539,
154,ARG,Men,1994,0.0831725063187549,0.0506362797504832,Argentina,47,0.728,HDI 1994,0.4242,0.595,0.671,0.7678,4,195,0.6978476690000001,92.5584716796875,
155,ARG,Men,1995,0.0838875911435719,0.0515347651681394,Argentina,47,0.731,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,194,1.158443077,93.0224609375,
156,ARG,Men,1996,0.0846147419467116,0.0523421442522199,Argentina,47,0.738,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,193,1.883190256,93.47421264648442,
157,ARG,Men,1997,0.0853769872752865,0.0535050072308429,Argentina,47,0.746,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,192,5.60661589,93.91067504882808,
158,ARG,Men,1998,0.08615451798356301,0.0546844415662637,Argentina,47,0.753,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,191,7.3696049210000005,94.3287734985352,
159,ARG,Men,1999,0.0868441372643417,0.0557684866535383,Argentina,47,0.764,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,190,10.50224257,94.7254638671875,
160,ARG,Men,2000,0.0874856586693002,0.0562214898838264,Argentina,47,0.7709999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,189,17.50781462,95.0992050170898,
161,ARG,Men,2001,0.0880053545832928,0.0567228970264705,Argentina,47,0.7759999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,188,17.99177877,95.5110634674458,
162,ARG,Men,2002,0.0883523622763983,0.0579487475634689,Argentina,47,0.769,HDI 2002,0.457,0.618,0.698,0.792,4,187,17.33135177,95.7975082397461,
163,ARG,Men,2003,0.0888126282693122,0.058496847959317,Argentina,47,0.775,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,186,20.47079124,96.1342086791992,
164,ARG,Men,2004,0.0893674320223209,0.0598638463747247,Argentina,47,0.78,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,185,34.88984757,96.4706802368164,
165,ARG,Men,2005,0.0900426205094498,0.0601633793162526,Argentina,47,0.782,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,184,56.60020383,96.81299591064449,
166,ARG,Men,2006,0.0907848848481877,0.0605318984705757,Argentina,47,0.787,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,183,79.65438363,97.1672210693359,
167,ARG,Men,2007,0.0916474132199382,0.0605968383742847,Argentina,47,0.792,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,182,101.0796712,97.5394134521484,
168,ARG,Men,2008,0.0925410877217995,0.0604804635825791,Argentina,47,0.795,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,181,115.17093259999999,97.9341278076172,
169,ARG,Men,2009,0.093431474588603,0.06016495372046599,Argentina,47,0.799,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,180,128.63613429999998,98.3633651733398,
170,ARG,Men,2010,0.0944305858257367,0.0585739152913657,Argentina,47,0.813,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,179,138.4689785,98.82,
171,ARG,Men,2011,0.0955498925877404,0.0570545851855089,Argentina,47,0.8190000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,178,145.7687913,99.2161636352539,
172,ARG,Men,2012,0.0966439033099294,0.0551943744315119,Argentina,47,0.818,HDI 2012,0.532,0.6778,0.7562,0.8356,4,177,152.8090976,99.58441162109379,
173,ARG,Men,2013,0.0977335463443852,0.0532438783882541,Argentina,47,0.82,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,176,158.3489275,99.83712768554692,
174,ARG,Men,2014,0.0987862832222888,0.0506580987573723,Argentina,47,0.82,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,175,142.4663975,99.9592437744141,
175,ARM,Men,1990,0.0682403726482688,0.0355643780516522,Armenia,83,0.631,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,224,0.0,97.6803741455078,
176,ARM,Men,1991,0.0692540172924697,0.0364831259626378,Armenia,83,0.628,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,223,0.0,97.8535919189453,
177,ARM,Men,1992,0.0698723349059593,0.0372641258583531,Armenia,83,0.58,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,222,0.0,98.02389526367192,
178,ARM,Men,1993,0.070542742138708,0.0381205924690685,Armenia,83,0.588,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,221,0.0,98.19134521484379,
179,ARM,Men,1994,0.0712761672819397,0.0388920007899145,Armenia,83,0.599,HDI 1994,0.4242,0.595,0.671,0.7678,3,220,0.0,98.35260009765621,
180,ARM,Men,1995,0.0720692473449448,0.0393054551843852,Armenia,83,0.605,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,219,0.0,98.5046539306641,
181,ARM,Men,1996,0.0729359006932789,0.0404204057956719,Armenia,83,0.612,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,218,0.009469054000000001,98.64447021484379,
182,ARM,Men,1997,0.0739091669088844,0.0415319949986717,Armenia,83,0.623,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,217,0.159587065,98.7690277099609,
183,ARM,Men,1998,0.0750499017716367,0.0427030985862678,Armenia,83,0.636,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,216,0.25190723800000003,98.8755035400391,
184,ARM,Men,1999,0.0763373049827766,0.0438691605129298,Armenia,83,0.642,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,215,0.26419407899999997,98.96206665039058,
185,ARM,Men,2000,0.0778095406446915,0.0449191086699801,Armenia,83,0.647,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,214,0.569652996,98.9,
186,ARM,Men,2001,0.0794913185886005,0.0467076420803371,Armenia,83,0.652,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,213,0.8360171829999999,100.0,
187,ARM,Men,2002,0.0814526210050394,0.0486904894247751,Armenia,83,0.6629999999999999,HDI 2002,0.457,0.618,0.698,0.792,3,212,2.351727827,98.0,
188,ARM,Men,2003,0.0836389382445404,0.0512055878717113,Armenia,83,0.672,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,211,3.7901376030000002,99.1483154296875,
189,ARM,Men,2004,0.0860106892548061,0.053044872507784,Armenia,83,0.68,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,210,6.775584447000001,99.17969512939449,
190,ARM,Men,2005,0.088458334872813,0.0556893364155352,Armenia,83,0.693,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,209,10.66811035,99.8,3.5
191,ARM,Men,2006,0.0909468630761775,0.0581402488571271,Armenia,83,0.706,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,208,42.58110529,99.2657318115234,3.5
192,ARM,Men,2007,0.0934798632071221,0.0597747583873919,Armenia,83,0.72,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,207,63.97460533,99.3310394287109,3.5
193,ARM,Men,2008,0.0959803060366001,0.0611641187449338,Armenia,83,0.727,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,206,49.58359409,99.4156494140625,3.5
194,ARM,Men,2009,0.0981068782700308,0.0624668251905806,Armenia,83,0.7240000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,205,75.86762234,99.5198135375976,3.5
195,ARM,Men,2010,0.100338562169261,0.0625919527240523,Armenia,83,0.728,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,204,134.3391104,99.8,3.5
196,ARM,Men,2011,0.102676981181214,0.0622437831670988,Armenia,83,0.731,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,203,111.67186740000001,99.76715087890621,3.5
197,ARM,Men,2012,0.10500055288883,0.0615478433423363,Armenia,83,0.737,HDI 2012,0.532,0.6778,0.7562,0.8356,3,202,115.29933840000001,99.87887573242192,3.5
198,ARM,Men,2013,0.10738028055974301,0.0605142918497497,Armenia,83,0.742,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,201,115.64764440000002,99.9540557861328,3.5
199,ARM,Men,2014,0.10986532990518902,0.0586280049268196,Armenia,83,0.745,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,200,119.02529750000001,99.9889755249023,
200,AUS,Men,1990,0.0598641600961707,0.0376360894806729,Australia,3,0.866,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,274,1.085255106,100.0,
201,AUS,Men,1991,0.060439760292728,0.0381091797718979,Australia,3,0.867,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,273,1.687477572,100.0,
202,AUS,Men,1992,0.0610722401493694,0.038788395626888,Australia,3,0.868,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,272,2.842282271,100.0,
203,AUS,Men,1993,0.0617825143792494,0.039554533198766,Australia,3,0.872,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,271,3.9010647019999998,100.0,
204,AUS,Men,1994,0.0625600459684079,0.0403302291551204,Australia,3,0.875,HDI 1994,0.4242,0.595,0.671,0.7678,5,270,6.8222219,100.0,
205,AUS,Men,1995,0.06338083423418199,0.0411341046966537,Australia,3,0.883,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,269,12.40267674,100.0,
206,AUS,Men,1996,0.0641922235650316,0.0423570064308828,Australia,3,0.8859999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,268,21.83706648,100.0,
207,AUS,Men,1997,0.0649571532898953,0.0435195983024365,Australia,3,0.889,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,267,24.78937693,100.0,
208,AUS,Men,1998,0.0656682116283713,0.0447084966491271,Australia,3,0.892,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,266,26.34871762,100.0,
209,AUS,Men,1999,0.0663158434148954,0.0456938499805273,Australia,3,0.895,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,265,33.47626435,100.0,
210,AUS,Men,2000,0.0668662873588651,0.0467544352115052,Australia,3,0.898,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,264,44.90754851,100.0,
211,AUS,Men,2001,0.0672854805090874,0.0476347927640736,Australia,3,0.9,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,263,57.77295033,100.0,
212,AUS,Men,2002,0.0676560225604357,0.0484096754067678,Australia,3,0.903,HDI 2002,0.457,0.618,0.698,0.792,5,262,65.05712832,100.0,
213,AUS,Men,2003,0.0679355149960149,0.0490708562861651,Australia,3,0.904,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,261,72.83860687,100.0,
214,AUS,Men,2004,0.0681318014375577,0.0495083397277966,Australia,3,0.907,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,260,82.61302181,100.0,
215,AUS,Men,2005,0.0682074180441604,0.0496404258029477,Australia,3,0.9079999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,259,91.012838,100.0,
216,AUS,Men,2006,0.0682151946687049,0.049896849702469,Australia,3,0.9109999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,258,96.04538942,100.0,
217,AUS,Men,2007,0.0682141553252043,0.0494937771854495,Australia,3,0.915,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,257,101.4958754,100.0,
218,AUS,Men,2008,0.0681920332348425,0.0490843200448066,Australia,3,0.92,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,256,103.6429999,100.0,
219,AUS,Men,2009,0.0681361917765806,0.0479804163188252,Australia,3,0.9209999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,255,102.12042480000001,100.0,
220,AUS,Men,2010,0.0680528010564119,0.0463848312329887,Australia,3,0.9229999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,254,101.71760809999999,100.0,
221,AUS,Men,2011,0.06795023225483,0.0447363225825101,Australia,3,0.925,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,253,105.8238999,100.0,
222,AUS,Men,2012,0.0678840426198158,0.0428601130723937,Australia,3,0.929,HDI 2012,0.532,0.6778,0.7562,0.8356,5,252,106.6434188,100.0,
223,AUS,Men,2013,0.0678596914268502,0.0406578892085125,Australia,3,0.9309999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,251,107.72878899999999,100.0,
224,AUS,Men,2014,0.0678918653346748,0.0382184308923058,Australia,3,0.9329999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,250,106.75337350000001,100.0,
225,AUT,Men,1990,0.0454219714837043,0.0267323994366173,Austria,20,0.795,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,299,0.9541492309999999,100.0,
226,AUT,Men,1991,0.0459333778867538,0.0272833478122256,Austria,20,0.8,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,298,1.4847091119999998,100.0,
227,AUT,Men,1992,0.04643564672004799,0.0280921933904869,Austria,20,0.805,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,297,2.202202471,100.0,
228,AUT,Men,1993,0.046894476939765,0.0286592851182196,Austria,20,0.807,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,296,2.7984869910000003,100.0,
229,AUT,Men,1994,0.0474012535968493,0.0293556094784072,Austria,20,0.813,HDI 1994,0.4242,0.595,0.671,0.7678,5,295,3.500587439,100.0,
230,AUT,Men,1995,0.0479692713125688,0.0298816307585002,Austria,20,0.8170000000000001,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,294,4.800115042,100.0,
231,AUT,Men,1996,0.0486352967438958,0.0307103664082777,Austria,20,0.82,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,293,7.467176727999999,100.0,
232,AUT,Men,1997,0.0493280858467998,0.0314280422437163,Austria,20,0.8240000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,292,14.43692147,100.0,
233,AUT,Men,1998,0.0500824369729468,0.0323547868196806,Austria,20,0.835,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,291,28.51493275,100.0,
234,AUT,Men,1999,0.0507960737064134,0.0333242431111198,Austria,20,0.8340000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,290,52.79261389,100.0,
235,AUT,Men,2000,0.0514334075924071,0.0341592329318754,Austria,20,0.838,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,289,75.80605745,100.0,
236,AUT,Men,2001,0.0519823814044875,0.0349127710921933,Austria,20,0.8490000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,288,80.77554402,100.0,
237,AUT,Men,2002,0.0524840960714521,0.0357229143225345,Austria,20,0.838,HDI 2002,0.457,0.618,0.698,0.792,5,287,82.8086898,100.0,
238,AUT,Men,2003,0.0528785776641711,0.0362440056711479,Austria,20,0.8420000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,286,88.96932087,100.0,
239,AUT,Men,2004,0.0531530310736501,0.0368012990162444,Austria,20,0.8490000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,285,97.26408257,100.0,
240,AUT,Men,2005,0.0533537530301511,0.0369923037661692,Austria,20,0.855,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,284,104.98385559999998,100.0,
241,AUT,Men,2006,0.0534750019408778,0.0368034364497789,Austria,20,0.861,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,283,112.0253092,100.0,
242,AUT,Men,2007,0.0535591407699074,0.0365410018603873,Austria,20,0.8809999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,282,119.2523915,100.0,
243,AUT,Men,2008,0.0535575275131663,0.0361219579692757,Austria,20,0.884,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,281,129.7123099,100.0,
244,AUT,Men,2009,0.053527757386302,0.0351151932789071,Austria,20,0.8859999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,280,136.60630930000002,100.0,
245,AUT,Men,2010,0.0535680973870719,0.0338428811466566,Austria,20,0.895,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,279,145.5537959,100.0,
246,AUT,Men,2011,0.0536816881031576,0.0321803353990697,Austria,20,0.897,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,278,153.93365659999998,100.0,
247,AUT,Men,2012,0.0537943106797847,0.0306650010836372,Austria,20,0.899,HDI 2012,0.532,0.6778,0.7562,0.8356,5,277,159.52947959999997,100.0,
248,AUT,Men,2013,0.0539397539730373,0.0290557676178094,Austria,20,0.897,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,276,154.7253124,100.0,
249,AUT,Men,2014,0.0541474555347473,0.0275055664413326,Austria,20,0.9009999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,275,150.03214330000003,100.0,
250,AZE,Men,1990,0.0643274535201969,0.0336762177491012,Azerbaijan,80,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,324,0.0,95.87023162841801,
251,AZE,Men,1991,0.0654522202395058,0.0349114535446374,Azerbaijan,80,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,323,0.0,96.16372680664058,
252,AZE,Men,1992,0.0664125228027576,0.0356200346117319,Azerbaijan,80,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,322,0.0,96.4567184448242,
253,AZE,Men,1993,0.067216334292835,0.0365622522744636,Azerbaijan,80,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,321,0.0,96.74664306640629,
254,AZE,Men,1994,0.0678647198410428,0.0368206851128067,Azerbaijan,80,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,320,0.006507274,97.03045654296879,
255,AZE,Men,1995,0.0684583971051027,0.0372034235076235,Azerbaijan,80,0.612,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,319,0.07716619,97.3050918579102,
256,AZE,Men,1996,0.0691594972757909,0.0380630374699417,Azerbaijan,80,0.612,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,318,0.216407425,97.5674896240234,
257,AZE,Men,1997,0.0700988533299703,0.0386448605896041,Azerbaijan,80,0.617,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,317,0.504689257,97.8145904541016,
258,AZE,Men,1998,0.0712813129830484,0.0397102357405692,Azerbaijan,80,0.626,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,316,0.813526671,98.02761840820308,
259,AZE,Men,1999,0.0726490778124785,0.0409021051839353,Azerbaijan,80,0.633,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,315,4.593919265,97.0,
260,AZE,Men,2000,0.0742268002150105,0.0422079000967487,Azerbaijan,80,0.64,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,314,5.17559282,98.9082224496759,
261,AZE,Men,2001,0.0760123718051138,0.0438842584059999,Azerbaijan,80,0.648,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,313,8.905394095,98.5917816162109,
262,AZE,Men,2002,0.0780370660718451,0.0453926867408116,Azerbaijan,80,0.657,HDI 2002,0.457,0.618,0.698,0.792,3,312,9.595246596,100.0,
263,AZE,Men,2003,0.0802956885396394,0.0474055856644793,Azerbaijan,80,0.6659999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,311,12.64268165,98.90182495117192,
264,AZE,Men,2004,0.0828086145224776,0.0494927370152212,Azerbaijan,80,0.674,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,310,17.23923946,99.05349731445308,
265,AZE,Men,2005,0.0855964655629129,0.0521516284182202,Azerbaijan,80,0.679,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,309,26.25721341,99.2109756469727,3.0
266,AZE,Men,2006,0.0886716937943165,0.0543519599307198,Azerbaijan,80,0.7040000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,308,38.51013795,99.5,3.0
267,AZE,Men,2007,0.0919465740671727,0.0573262743457682,Azerbaijan,80,0.7090000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,307,51.79782823,99.56214141845699,3.0
268,AZE,Men,2008,0.095306530366375,0.0596642885199428,Azerbaijan,80,0.7190000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,306,74.22430613,99.7418060302734,3.0
269,AZE,Men,2009,0.0987538375511341,0.0613143570157507,Azerbaijan,80,0.736,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,305,86.92028501,99.88473510742192,3.0
270,AZE,Men,2010,0.10220116181303099,0.0625627215222269,Azerbaijan,80,0.74,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,304,100.7490321,99.9656753540039,3.0
271,AZE,Men,2011,0.10556823237198401,0.0632020129214047,Azerbaijan,80,0.741,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,303,110.6460272,99.9,
272,AZE,Men,2012,0.108913215314699,0.0633929233074672,Azerbaijan,80,0.745,HDI 2012,0.532,0.6778,0.7562,0.8356,3,302,109.2853827,99.9997100830078,
273,AZE,Men,2013,0.112312813292539,0.06266489396417599,Azerbaijan,80,0.752,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,301,107.93591629999999,100.0,
274,AZE,Men,2014,0.11572170959316098,0.0621664506037359,Azerbaijan,80,0.758,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,300,111.0350828,100.0,
275,BHS,Men,1990,0.0783552275987469,0.0462816181483376,Bahamas,54,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,349,0.749797141,90.79119873046879,
276,BHS,Men,1991,0.0799168411501754,0.0479744106078747,Bahamas,54,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,348,0.773602537,91.3105010986328,
277,BHS,Men,1992,0.0814004965897282,0.0493917240784223,Bahamas,54,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,347,0.976951461,91.8292922973633,
278,BHS,Men,1993,0.0828768823839856,0.050710038424672,Bahamas,54,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,346,0.885438755,92.3450241088867,
279,BHS,Men,1994,0.0844110526376067,0.0526060580688862,Bahamas,54,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,345,,92.8546371459961,
280,BHS,Men,1995,0.0859910356922271,0.0538357214377369,Bahamas,54,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,344,1.463501696,93.35507202148442,
281,BHS,Men,1996,0.0876093747478578,0.055512251182568,Bahamas,54,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,343,1.74354276,93.8432769775391,
