,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
149,ATG,Women,2014,0.130083446339658,0.0625950473212093,Antigua and Barbuda,70,0.77,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,150,121.40682679999999,96.2984161376953,
150,ARG,Women,1990,0.0675724551418035,0.0379233163985197,Argentina,47,0.7040000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,199,0.036663904,90.6408233642578,
151,ARG,Women,1991,0.0684839538669443,0.0390725278981639,Argentina,47,0.713,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,198,0.075315002,91.1236724853516,
152,ARG,Women,1992,0.0694593607382458,0.0403221471296866,Argentina,47,0.72,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,197,0.13843349,91.60601806640629,
153,ARG,Women,1993,0.0704273200795679,0.0416526321610441,Argentina,47,0.725,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,196,0.328340631,92.0853042602539,
154,ARG,Women,1994,0.0713568712264578,0.042931463487037996,Argentina,47,0.728,HDI 1994,0.4242,0.595,0.671,0.7678,4,195,0.6978476690000001,92.5584716796875,
155,ARG,Women,1995,0.0722295369381936,0.0442020259557031,Argentina,47,0.731,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,194,1.158443077,93.0224609375,
156,ARG,Women,1996,0.0731210708274242,0.0453883121843271,Argentina,47,0.738,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,193,1.883190256,93.47421264648442,
157,ARG,Women,1997,0.0740457714995195,0.04612674924083,Argentina,47,0.746,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,192,5.60661589,93.91067504882808,
158,ARG,Women,1998,0.0749647859219729,0.0471145874499174,Argentina,47,0.753,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,191,7.3696049210000005,94.3287734985352,
159,ARG,Women,1999,0.0758104184784118,0.0480376372269792,Argentina,47,0.764,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,190,10.50224257,94.7254638671875,
160,ARG,Women,2000,0.0766321195840134,0.0494888457551834,Argentina,47,0.7709999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,189,17.50781462,95.0992050170898,
161,ARG,Women,2001,0.0773946818261237,0.050456649026335,Argentina,47,0.7759999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,188,17.99177877,95.5110634674458,
162,ARG,Women,2002,0.0781313593251949,0.05103398806017599,Argentina,47,0.769,HDI 2002,0.457,0.618,0.698,0.792,4,187,17.33135177,95.7975082397461,
163,ARG,Women,2003,0.0790131066482674,0.0522563438481785,Argentina,47,0.775,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,186,20.47079124,96.1342086791992,
164,ARG,Women,2004,0.0800432183411748,0.0534392624215834,Argentina,47,0.78,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,185,34.88984757,96.4706802368164,
165,ARG,Women,2005,0.0812221955912017,0.0542998980879693,Argentina,47,0.782,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,184,56.60020383,96.81299591064449,
166,ARG,Women,2006,0.0824865475376631,0.0554353868644947,Argentina,47,0.787,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,183,79.65438363,97.1672210693359,
167,ARG,Women,2007,0.0838463295445106,0.055551424658035004,Argentina,47,0.792,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,182,101.0796712,97.5394134521484,
168,ARG,Women,2008,0.0852431232370152,0.0559859310288535,Argentina,47,0.795,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,181,115.17093259999999,97.9341278076172,
169,ARG,Women,2009,0.0866589694384758,0.0564335523610204,Argentina,47,0.799,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,180,128.63613429999998,98.3633651733398,
170,ARG,Women,2010,0.0881636568620398,0.0562438504087724,Argentina,47,0.813,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,179,138.4689785,98.82,
171,ARG,Women,2011,0.0897304571044652,0.0556667383509458,Argentina,47,0.8190000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,178,145.7687913,99.2161636352539,
172,ARG,Women,2012,0.0913356339161763,0.0548296730493153,Argentina,47,0.818,HDI 2012,0.532,0.6778,0.7562,0.8356,4,177,152.8090976,99.58441162109379,
173,ARG,Women,2013,0.0929690305158877,0.0530887599324294,Argentina,47,0.82,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,176,158.3489275,99.83712768554692,
174,ARG,Women,2014,0.0946008955172767,0.0514154598263395,Argentina,47,0.82,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,175,142.4663975,99.9592437744141,
175,ARM,Women,1990,0.0785338341690998,0.0416474100491552,Armenia,83,0.631,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,224,0.0,97.6803741455078,
176,ARM,Women,1991,0.0797066883959496,0.0432299773618765,Armenia,83,0.628,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,223,0.0,97.8535919189453,
177,ARM,Women,1992,0.0804002538465552,0.0438861518813758,Armenia,83,0.58,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,222,0.0,98.02389526367192,
178,ARM,Women,1993,0.0811676447224035,0.0452030793233738,Armenia,83,0.588,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,221,0.0,98.19134521484379,
179,ARM,Women,1994,0.0820396304267639,0.0460699184719565,Armenia,83,0.599,HDI 1994,0.4242,0.595,0.671,0.7678,3,220,0.0,98.35260009765621,
180,ARM,Women,1995,0.0830288897550304,0.047043239757287,Armenia,83,0.605,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,219,0.0,98.5046539306641,
181,ARM,Women,1996,0.0841004930529345,0.0483018624019113,Armenia,83,0.612,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,218,0.009469054000000001,98.64447021484379,
182,ARM,Women,1997,0.0852927764297734,0.0495201493748369,Armenia,83,0.623,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,217,0.159587065,98.7690277099609,
183,ARM,Women,1998,0.0866637068010341,0.0510900639136383,Armenia,83,0.636,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,216,0.25190723800000003,98.8755035400391,
184,ARM,Women,1999,0.0881964951657258,0.0529835788258206,Armenia,83,0.642,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,215,0.26419407899999997,98.96206665039058,
185,ARM,Women,2000,0.0899073674499527,0.0549792337162628,Armenia,83,0.647,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,214,0.569652996,98.9,
186,ARM,Women,2001,0.0918135052231491,0.0566887470960438,Armenia,83,0.652,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,213,0.8360171829999999,100.0,
187,ARM,Women,2002,0.0939281921868886,0.0589483171852256,Armenia,83,0.6629999999999999,HDI 2002,0.457,0.618,0.698,0.792,3,212,2.351727827,98.0,
188,ARM,Women,2003,0.0961796569360187,0.0613222457663329,Armenia,83,0.672,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,211,3.7901376030000002,99.1483154296875,
189,ARM,Women,2004,0.0985298794505559,0.0632003465274595,Armenia,83,0.68,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,210,6.775584447000001,99.17969512939449,
190,ARM,Women,2005,0.100853012486006,0.0653955553093858,Armenia,83,0.693,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,209,10.66811035,99.8,3.5
191,ARM,Women,2006,0.10317507319775401,0.0675281058801619,Armenia,83,0.706,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,208,42.58110529,99.2657318115234,3.5
192,ARM,Women,2007,0.10549992730655999,0.069210782898093,Armenia,83,0.72,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,207,63.97460533,99.3310394287109,3.5
193,ARM,Women,2008,0.10770854092484698,0.0704201324643261,Armenia,83,0.727,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,206,49.58359409,99.4156494140625,3.5
194,ARM,Women,2009,0.10956783670939399,0.071141174016772,Armenia,83,0.7240000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,205,75.86762234,99.5198135375976,3.5
195,ARM,Women,2010,0.11146787731810599,0.0711181160956392,Armenia,83,0.728,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,204,134.3391104,99.8,3.5
196,ARM,Women,2011,0.11346190416088302,0.0706108665944127,Armenia,83,0.731,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,203,111.67186740000001,99.76715087890621,3.5
197,ARM,Women,2012,0.11549171094114,0.0696036223258396,Armenia,83,0.737,HDI 2012,0.532,0.6778,0.7562,0.8356,3,202,115.29933840000001,99.87887573242192,3.5
198,ARM,Women,2013,0.11757423828083599,0.0687635300607564,Armenia,83,0.742,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,201,115.64764440000002,99.9540557861328,3.5
199,ARM,Women,2014,0.119752651277985,0.0664398975815371,Armenia,83,0.745,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,200,119.02529750000001,99.9889755249023,
200,AUS,Women,1990,0.0454009988215083,0.0292232407950134,Australia,3,0.866,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,274,1.085255106,100.0,
201,AUS,Women,1991,0.0457919528554369,0.0298321175006615,Australia,3,0.867,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,273,1.687477572,100.0,
202,AUS,Women,1992,0.0461909449491958,0.0302409646104058,Australia,3,0.868,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,272,2.842282271,100.0,
203,AUS,Women,1993,0.0466369625657761,0.030701293203583998,Australia,3,0.872,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,271,3.9010647019999998,100.0,
204,AUS,Women,1994,0.0471182121856026,0.0312560218161482,Australia,3,0.875,HDI 1994,0.4242,0.595,0.671,0.7678,5,270,6.8222219,100.0,
205,AUS,Women,1995,0.0476123828732478,0.0318232992707067,Australia,3,0.883,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,269,12.40267674,100.0,
206,AUS,Women,1996,0.048109332172830005,0.0324423017884383,Australia,3,0.8859999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,268,21.83706648,100.0,
207,AUS,Women,1997,0.0485814312207727,0.0331824440469968,Australia,3,0.889,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,267,24.78937693,100.0,
208,AUS,Women,1998,0.0490169608526459,0.0335964255251804,Australia,3,0.892,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,266,26.34871762,100.0,
209,AUS,Women,1999,0.0494168825064232,0.0340442223569907,Australia,3,0.895,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,265,33.47626435,100.0,
210,AUS,Women,2000,0.0497691296229817,0.0346133332000131,Australia,3,0.898,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,264,44.90754851,100.0,
211,AUS,Women,2001,0.0500350828343823,0.03532379818307901,Australia,3,0.9,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,263,57.77295033,100.0,
212,AUS,Women,2002,0.0502387278611526,0.0358201332594148,Australia,3,0.903,HDI 2002,0.457,0.618,0.698,0.792,5,262,65.05712832,100.0,
213,AUS,Women,2003,0.0503704003212335,0.0361612156313147,Australia,3,0.904,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,261,72.83860687,100.0,
214,AUS,Women,2004,0.0504361779343144,0.0365228490371863,Australia,3,0.907,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,260,82.61302181,100.0,
215,AUS,Women,2005,0.0504062996393776,0.0367109196549642,Australia,3,0.9079999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,259,91.012838,100.0,
216,AUS,Women,2006,0.0503401420939782,0.0367989645185978,Australia,3,0.9109999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,258,96.04538942,100.0,
217,AUS,Women,2007,0.0502542069156617,0.0365798892828537,Australia,3,0.915,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,257,101.4958754,100.0,
218,AUS,Women,2008,0.0501818328469874,0.0361241522851917,Australia,3,0.92,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,256,103.6429999,100.0,
219,AUS,Women,2009,0.0501168930120248,0.0354722944859721,Australia,3,0.9209999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,255,102.12042480000001,100.0,
220,AUS,Women,2010,0.0500574081711915,0.0346178725214186,Australia,3,0.9229999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,254,101.71760809999999,100.0,
221,AUS,Women,2011,0.0500066367993746,0.0336197133532675,Australia,3,0.925,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,253,105.8238999,100.0,
222,AUS,Women,2012,0.0499676041617413,0.0321634853372562,Australia,3,0.929,HDI 2012,0.532,0.6778,0.7562,0.8356,5,252,106.6434188,100.0,
223,AUS,Women,2013,0.0499629068551595,0.0307676995426574,Australia,3,0.9309999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,251,107.72878899999999,100.0,
224,AUS,Women,2014,0.049997448728539,0.0294787355288478,Australia,3,0.9329999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,250,106.75337350000001,100.0,
225,AUT,Women,1990,0.035453537656165005,0.0206963689256309,Austria,20,0.795,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,299,0.9541492309999999,100.0,
226,AUT,Women,1991,0.0353889533924619,0.0209880339729859,Austria,20,0.8,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,298,1.4847091119999998,100.0,
227,AUT,Women,1992,0.035311011630602004,0.0211034350970043,Austria,20,0.805,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,297,2.202202471,100.0,
228,AUT,Women,1993,0.0352172344442776,0.0212891840288213,Austria,20,0.807,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,296,2.7984869910000003,100.0,
229,AUT,Women,1994,0.035144609399139,0.0215550782831458,Austria,20,0.813,HDI 1994,0.4242,0.595,0.671,0.7678,5,295,3.500587439,100.0,
230,AUT,Women,1995,0.0351094156655034,0.0218097266613245,Austria,20,0.8170000000000001,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,294,4.800115042,100.0,
231,AUT,Women,1996,0.0351275503713418,0.0221381710703792,Austria,20,0.82,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,293,7.467176727999999,100.0,
232,AUT,Women,1997,0.0351488184426164,0.0224017995269469,Austria,20,0.8240000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,292,14.43692147,100.0,
233,AUT,Women,1998,0.0352110684654429,0.0227153126806693,Austria,20,0.835,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,291,28.51493275,100.0,
234,AUT,Women,1999,0.0352611898460576,0.0228814471346154,Austria,20,0.8340000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,290,52.79261389,100.0,
235,AUT,Women,2000,0.035291235828606,0.0232467713701454,Austria,20,0.838,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,289,75.80605745,100.0,
236,AUT,Women,2001,0.0352833633577047,0.0232965364954802,Austria,20,0.8490000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,288,80.77554402,100.0,
237,AUT,Women,2002,0.0352460286971466,0.0235323229009978,Austria,20,0.838,HDI 2002,0.457,0.618,0.698,0.792,5,287,82.8086898,100.0,
238,AUT,Women,2003,0.0351462022426973,0.0237274646478249,Austria,20,0.8420000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,286,88.96932087,100.0,
239,AUT,Women,2004,0.0349792404890583,0.0237924436352703,Austria,20,0.8490000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,285,97.26408257,100.0,
240,AUT,Women,2005,0.0347665804271835,0.0237107353357367,Austria,20,0.855,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,284,104.98385559999998,100.0,
241,AUT,Women,2006,0.0345015815895913,0.0233799562860026,Austria,20,0.861,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,283,112.0253092,100.0,
242,AUT,Women,2007,0.0342011611937765,0.0229667036911853,Austria,20,0.8809999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,282,119.2523915,100.0,
243,AUT,Women,2008,0.0338689797309471,0.0224104610079483,Austria,20,0.884,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,281,129.7123099,100.0,
244,AUT,Women,2009,0.033511722248887994,0.0216524997749716,Austria,20,0.8859999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,280,136.60630930000002,100.0,
245,AUT,Women,2010,0.0331833842439043,0.0207086025673566,Austria,20,0.895,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,279,145.5537959,100.0,
246,AUT,Women,2011,0.032877872678882,0.0195593570971857,Austria,20,0.897,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,278,153.93365659999998,100.0,
247,AUT,Women,2012,0.0325987829662042,0.0183699828437328,Austria,20,0.899,HDI 2012,0.532,0.6778,0.7562,0.8356,5,277,159.52947959999997,100.0,
248,AUT,Women,2013,0.0323574277557577,0.0172380679662353,Austria,20,0.897,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,276,154.7253124,100.0,
249,AUT,Women,2014,0.0321641174188466,0.016124624846817,Austria,20,0.9009999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,275,150.03214330000003,100.0,
250,AZE,Women,1990,0.0730406042007056,0.0383260505415728,Azerbaijan,80,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,324,0.0,95.87023162841801,
251,AZE,Women,1991,0.0742927245651945,0.0397597856967205,Azerbaijan,80,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,323,0.0,96.16372680664058,
252,AZE,Women,1992,0.0753047027231858,0.0406402684507945,Azerbaijan,80,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,322,0.0,96.4567184448242,
253,AZE,Women,1993,0.0761569280384047,0.041408513634098,Azerbaijan,80,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,321,0.0,96.74664306640629,
254,AZE,Women,1994,0.0769050593161451,0.0423218801060118,Azerbaijan,80,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,320,0.006507274,97.03045654296879,
255,AZE,Women,1995,0.0776676813552023,0.0429581905730922,Azerbaijan,80,0.612,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,319,0.07716619,97.3050918579102,
256,AZE,Women,1996,0.0786244984204931,0.0438536592034888,Azerbaijan,80,0.612,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,318,0.216407425,97.5674896240234,
257,AZE,Women,1997,0.079884533436158,0.0451094663621841,Azerbaijan,80,0.617,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,317,0.504689257,97.8145904541016,
258,AZE,Women,1998,0.0814331923318044,0.0468426034263124,Azerbaijan,80,0.626,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,316,0.813526671,98.02761840820308,
259,AZE,Women,1999,0.08321346100638399,0.0487282479191615,Azerbaijan,80,0.633,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,315,4.593919265,97.0,
260,AZE,Women,2000,0.0852400704904823,0.0508492317149364,Azerbaijan,80,0.64,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,314,5.17559282,98.9082224496759,
261,AZE,Women,2001,0.0874896870479834,0.0528785547881062,Azerbaijan,80,0.648,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,313,8.905394095,98.5917816162109,
262,AZE,Women,2002,0.0899982312285415,0.0555023461033581,Azerbaijan,80,0.657,HDI 2002,0.457,0.618,0.698,0.792,3,312,9.595246596,100.0,
263,AZE,Women,2003,0.0927119070478283,0.0579874787681126,Azerbaijan,80,0.6659999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,311,12.64268165,98.90182495117192,
264,AZE,Women,2004,0.0956425515585054,0.0607855096886964,Azerbaijan,80,0.674,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,310,17.23923946,99.05349731445308,
265,AZE,Women,2005,0.0988038804203394,0.0631780967473412,Azerbaijan,80,0.679,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,309,26.25721341,99.2109756469727,3.0
266,AZE,Women,2006,0.102212366338946,0.0662162984514687,Azerbaijan,80,0.7040000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,308,38.51013795,99.5,3.0
267,AZE,Women,2007,0.1057247021723,0.0687945843846182,Azerbaijan,80,0.7090000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,307,51.79782823,99.56214141845699,3.0
268,AZE,Women,2008,0.10928697489995301,0.0716327542859484,Azerbaijan,80,0.7190000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,306,74.22430613,99.7418060302734,3.0
269,AZE,Women,2009,0.112885474798638,0.0729765589361361,Azerbaijan,80,0.736,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,305,86.92028501,99.88473510742192,3.0
270,AZE,Women,2010,0.116423465349237,0.0742251330542021,Azerbaijan,80,0.74,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,304,100.7490321,99.9656753540039,3.0
271,AZE,Women,2011,0.119866010696861,0.0747263717232757,Azerbaijan,80,0.741,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,303,110.6460272,99.9,
272,AZE,Women,2012,0.123321405064721,0.0746173090118326,Azerbaijan,80,0.745,HDI 2012,0.532,0.6778,0.7562,0.8356,3,302,109.2853827,99.9997100830078,
273,AZE,Women,2013,0.12678847519619502,0.0734229265726039,Azerbaijan,80,0.752,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,301,107.93591629999999,100.0,
274,AZE,Women,2014,0.13027069115482,0.0724032057115459,Azerbaijan,80,0.758,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,300,111.0350828,100.0,
275,BHS,Women,1990,0.0951482105800676,0.0562448490952674,Bahamas,54,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,349,0.749797141,90.79119873046879,
276,BHS,Women,1991,0.0966298527905255,0.0583657340802076,Bahamas,54,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,348,0.773602537,91.3105010986328,
277,BHS,Women,1992,0.0981008956257988,0.0598128417128432,Bahamas,54,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,347,0.976951461,91.8292922973633,
