"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Australia","AUS","Men",1989,0.335073996110879,0.283497941443138,0.390297562952697
"Australia","AUS","Men",1990,0.330166400982587,0.278392956192529,0.385824026390767
"Australia","AUS","Men",1991,0.325509378577769,0.273851743794706,0.380688564178851
"Australia","AUS","Men",1992,0.32109390848738,0.269845150127972,0.377096968743879
"Australia","AUS","Men",1993,0.316892809181219,0.265894635967706,0.372868401972902
"Australia","AUS","Men",1994,0.312968933177083,0.262559071529882,0.369202774921378
"Australia","AUS","Men",1995,0.309245267625455,0.258339051182053,0.364256247525882
"Australia","AUS","Men",1996,0.305588182022743,0.255465445159877,0.359341554267229
"Australia","AUS","Men",1997,0.301901768594036,0.251754829486104,0.35565054785552
"Australia","AUS","Men",1998,0.298111457610589,0.249034344139265,0.350813422127686
"Australia","AUS","Men",1999,0.294094721183905,0.245743575935625,0.346747303392766
"Australia","AUS","Men",2000,0.289727754147891,0.242691214298289,0.341028978145707
"Australia","AUS","Men",2001,0.285023399212602,0.237768390999086,0.335646198742458
"Australia","AUS","Men",2002,0.280058681198025,0.233271064168125,0.329444784188152
"Australia","AUS","Men",2003,0.274842664156942,0.229092236221229,0.32321928850353
"Australia","AUS","Men",2004,0.269278205903805,0.223953732422458,0.317195017681083
"Australia","AUS","Men",2005,0.263545898928584,0.218695966664517,0.310879199796548
"Australia","AUS","Men",2006,0.257531977717529,0.212476206186329,0.305374630470491
"Australia","AUS","Men",2007,0.251381679366705,0.206515832263784,0.299317711287952
"Australia","AUS","Men",2008,0.245211914137418,0.199345035056357,0.293687370092359
"Australia","AUS","Men",2009,0.239199882713006,0.192574703526487,0.289287401925377
"Australia","AUS","Men",2010,0.233487236291421,0.184133514134971,0.285980441915504
"Australia","AUS","Men",2011,0.228198187649731,0.177111372476352,0.283331322261498
"Australia","AUS","Men",2012,0.223343580626163,0.169951262198645,0.282530850982318
"Australia","AUS","Men",2013,0.218707828107799,0.161841172332632,0.283043148931198
"Australia","AUS","Men",2014,0.21421108678331,0.152213476011242,0.283993119734382
"Australia","AUS","Men",2015,0.209785298561876,0.142851620382003,0.284804571648526
"Austria","AUT","Men",1975,0.429081381397564,0.310406116067364,0.546378404074486
"Austria","AUT","Men",1976,0.426175074157055,0.315376235378116,0.536752783169213
"Austria","AUT","Men",1977,0.423517680376848,0.320437829116701,0.527748030522638
"Austria","AUT","Men",1978,0.420882952479714,0.323331678865954,0.519758148654126
"Austria","AUT","Men",1979,0.418144021984403,0.326589060625099,0.512627517652536
"Austria","AUT","Men",1980,0.41527096693925,0.327580626223789,0.50547422368807
"Austria","AUT","Men",1981,0.412346978097588,0.328993152133876,0.49789037665698
"Austria","AUT","Men",1982,0.409125541897734,0.328612335503808,0.492016127969292
"Austria","AUT","Men",1983,0.405980283623438,0.328944621421238,0.48564250928534
"Austria","AUT","Men",1984,0.402981101739578,0.328098920128081,0.480687689851664
"Austria","AUT","Men",1985,0.400398973564211,0.327271550238322,0.476147736758998
"Austria","AUT","Men",1986,0.398090817270154,0.326665100480846,0.472691950519329
"Austria","AUT","Men",1987,0.395976661621026,0.325395058357453,0.469359699614511
"Austria","AUT","Men",1988,0.393780181081336,0.323434626722114,0.466666139247512
"Austria","AUT","Men",1989,0.391347120438606,0.321512868653116,0.464065722174565
"Austria","AUT","Men",1990,0.388559641412562,0.318461829918588,0.461397591829494
"Austria","AUT","Men",1991,0.385548757512101,0.315242204762918,0.457988324724479
"Austria","AUT","Men",1992,0.382316185150124,0.311931657351242,0.455264923682361
"Austria","AUT","Men",1993,0.378827625167058,0.307626882610651,0.451945549532458
"Austria","AUT","Men",1994,0.375619490064757,0.304029931206389,0.447207124013542
"Austria","AUT","Men",1995,0.372861173200143,0.301883259685842,0.444569711682468
"Austria","AUT","Men",1996,0.370655119935602,0.299545449516947,0.442806681155999
"Austria","AUT","Men",1997,0.368967269014442,0.298253435302741,0.440894873517959
"Austria","AUT","Men",1998,0.36751219503881,0.296925383795678,0.439392318709502
"Austria","AUT","Men",1999,0.365908979559782,0.29570758061686,0.436942796558657
"Austria","AUT","Men",2000,0.363659111601237,0.295348056327495,0.434461808313728
"Austria","AUT","Men",2001,0.36080618094306,0.293187460903809,0.430575178406989
"Austria","AUT","Men",2002,0.357554837035261,0.290964732208735,0.425980169257934
"Austria","AUT","Men",2003,0.353765822685505,0.287283743162961,0.422128837094625
"Austria","AUT","Men",2004,0.349395778927653,0.283923294406843,0.41760627067847
"Austria","AUT","Men",2005,0.344934577647452,0.279911713956375,0.413377137587365
"Austria","AUT","Men",2006,0.34043569955073,0.276194054143987,0.409885907006612
"Austria","AUT","Men",2007,0.335981240842444,0.270696621747118,0.408864737331861
"Austria","AUT","Men",2008,0.331400480122996,0.264613345830059,0.40648403845081
"Austria","AUT","Men",2009,0.327008122371247,0.257453031324483,0.404083801364127
"Austria","AUT","Men",2010,0.322870189189523,0.249657202191194,0.404003635862365
"Austria","AUT","Men",2011,0.319024132786433,0.240486991806622,0.40393502386416
"Austria","AUT","Men",2012,0.314767522869033,0.23221333016279,0.403534008816893
"Austria","AUT","Men",2013,0.31061078750096,0.22331858534663,0.405334319668924
"Austria","AUT","Men",2014,0.306522991289915,0.212625163979107,0.407751215900355
"Austria","AUT","Men",2015,0.302498268587783,0.203454612703905,0.410788898315765
"Azerbaijan","AZE","Men",1975,0.276602885367225,0.151464821113333,0.420277322069984
"Azerbaijan","AZE","Men",1976,0.272190744776573,0.153390432089275,0.409049251329671
"Azerbaijan","AZE","Men",1977,0.267904497238595,0.155469216418544,0.398244804783053
"Azerbaijan","AZE","Men",1978,0.263891384344673,0.156400893460986,0.388034473100438
"Azerbaijan","AZE","Men",1979,0.26039067324995,0.157749199454741,0.378882661274988
"Azerbaijan","AZE","Men",1980,0.257405213951227,0.158252927031834,0.370947036736792
"Azerbaijan","AZE","Men",1981,0.2549489628913,0.160534959738583,0.364362181760113
"Azerbaijan","AZE","Men",1982,0.252912861050858,0.161583869883772,0.357906066184983
"Azerbaijan","AZE","Men",1983,0.251168278834471,0.162704792321622,0.353466362931676
"Azerbaijan","AZE","Men",1984,0.249584878645604,0.163639258203694,0.350251389763319
"Azerbaijan","AZE","Men",1985,0.248115269489714,0.16433877613154,0.346968612082101
"Azerbaijan","AZE","Men",1986,0.246673239902295,0.164045177752063,0.345052535598918
"Azerbaijan","AZE","Men",1987,0.24529223937918,0.164657685012524,0.342586234256058
"Azerbaijan","AZE","Men",1988,0.244011345960292,0.163903889064957,0.339534525013308
"Azerbaijan","AZE","Men",1989,0.242821147809415,0.163803859622079,0.33698281020872
"Azerbaijan","AZE","Men",1990,0.241678793360566,0.163586010354773,0.336183483261092
"Azerbaijan","AZE","Men",1991,0.2403779084858,0.162471075858388,0.334843216521611
"Azerbaijan","AZE","Men",1992,0.239184841068437,0.161373361885709,0.332363864093692
"Azerbaijan","AZE","Men",1993,0.237998567417619,0.160351211501264,0.330184539134633
"Azerbaijan","AZE","Men",1994,0.236940455239468,0.160190631031725,0.327884753380199
"Azerbaijan","AZE","Men",1995,0.236163686981127,0.160096824766792,0.325378739923431
"Azerbaijan","AZE","Men",1996,0.235754444156378,0.160801655719291,0.324739803601878
"Azerbaijan","AZE","Men",1997,0.235635816620858,0.16129579757609,0.323430682471867
"Azerbaijan","AZE","Men",1998,0.235708599191173,0.162129811036101,0.322629753044939
"Azerbaijan","AZE","Men",1999,0.235705586703279,0.163044997170184,0.321921458457798
"Azerbaijan","AZE","Men",2000,0.235461264140486,0.163822783057358,0.32102832355421
"Azerbaijan","AZE","Men",2001,0.234891873478489,0.163973781226599,0.319544265886709
"Azerbaijan","AZE","Men",2002,0.234161662393448,0.163871482974976,0.318161237966199
"Azerbaijan","AZE","Men",2003,0.233372529258256,0.164126845610736,0.317001737021698
"Azerbaijan","AZE","Men",2004,0.232735663932182,0.163952033057884,0.315011937871896
"Azerbaijan","AZE","Men",2005,0.23223640527488,0.163744771665926,0.313446868905809
"Azerbaijan","AZE","Men",2006,0.231715980272542,0.164001426223148,0.312370988062333
"Azerbaijan","AZE","Men",2007,0.231356875982113,0.16325584901319,0.31283824253968
"Azerbaijan","AZE","Men",2008,0.231050892582325,0.161645888418358,0.312694173849726
"Azerbaijan","AZE","Men",2009,0.23113547155934,0.160499672003602,0.312801284413083
"Azerbaijan","AZE","Men",2010,0.231686009203107,0.159818142298525,0.315853781234555
"Azerbaijan","AZE","Men",2011,0.232692395243424,0.158536622314166,0.318214579455187
"Azerbaijan","AZE","Men",2012,0.233872617548905,0.15618075249408,0.323556807213003
"Azerbaijan","AZE","Men",2013,0.23532766604868,0.153299348498907,0.329352649612373
"Azerbaijan","AZE","Men",2014,0.237016260358463,0.149543404447562,0.338183921228176
"Azerbaijan","AZE","Men",2015,0.238933347004646,0.147259551971434,0.346486001051532
"Bahamas","BHS","Men",1975,0.326518176595583,0.204985664782808,0.464418026927309
"Bahamas","BHS","Men",1976,0.322490178904663,0.20659002632753,0.451888366360628
"Bahamas","BHS","Men",1977,0.318089749171288,0.207710264518945,0.439367759033942
"Bahamas","BHS","Men",1978,0.313440018665281,0.209509705895731,0.427629269263464
"Bahamas","BHS","Men",1979,0.308966349813366,0.209943860157702,0.415761521015551
"Bahamas","BHS","Men",1980,0.305034954463221,0.209598327659804,0.406558366982403
"Bahamas","BHS","Men",1981,0.301614041220593,0.208737684516952,0.398468015865093
"Bahamas","BHS","Men",1982,0.298702366823904,0.20774707333308,0.392722812576658
"Bahamas","BHS","Men",1983,0.296247299686163,0.206833725306252,0.388547924126933
"Bahamas","BHS","Men",1984,0.294100936994485,0.207446671015936,0.384943112010001
"Bahamas","BHS","Men",1985,0.292297773073982,0.207750336057982,0.383070441971809
"Bahamas","BHS","Men",1986,0.290662809656931,0.206813666631012,0.380947814258187
"Bahamas","BHS","Men",1987,0.289271494754029,0.205981794336417,0.379119703091788
"Bahamas","BHS","Men",1988,0.287991755831761,0.205678455764163,0.377959788871505
"Bahamas","BHS","Men",1989,0.286732412867237,0.205698043168496,0.376855611170528
"Bahamas","BHS","Men",1990,0.285434952761777,0.203650267553355,0.37533083254001
"Bahamas","BHS","Men",1991,0.284147213278743,0.203518470265856,0.374013265361241
"Bahamas","BHS","Men",1992,0.282688424391114,0.202738357675776,0.371830031353441
"Bahamas","BHS","Men",1993,0.281133145714393,0.201815368886253,0.369933965522571
"Bahamas","BHS","Men",1994,0.279614592811254,0.201246658662352,0.367825350324051
"Bahamas","BHS","Men",1995,0.277988854791229,0.199411909394937,0.366002224071365
"Bahamas","BHS","Men",1996,0.276531304775159,0.197851673069734,0.36293437422127
"Bahamas","BHS","Men",1997,0.275367307053196,0.197630475972216,0.360700813408483
"Bahamas","BHS","Men",1998,0.27434574888196,0.196194981663455,0.358707296771584
"Bahamas","BHS","Men",1999,0.27332257857488,0.196554305858549,0.357019116776665
"Bahamas","BHS","Men",2000,0.272096929825818,0.196450103689419,0.354384179420517
"Bahamas","BHS","Men",2001,0.270750401007473,0.195854806309323,0.352318536390008
"Bahamas","BHS","Men",2002,0.269459022052073,0.195452541103085,0.350524558516482
"Bahamas","BHS","Men",2003,0.268238603681885,0.195050788614071,0.348065670822722
"Bahamas","BHS","Men",2004,0.266983347611332,0.193870890799308,0.345909177980253
"Bahamas","BHS","Men",2005,0.265352464798449,0.19237608533801,0.34347383064972
"Bahamas","BHS","Men",2006,0.263356538459706,0.190292847092529,0.340820293788488
"Bahamas","BHS","Men",2007,0.261124400374395,0.187850630984836,0.340371975142021
"Bahamas","BHS","Men",2008,0.258877444704805,0.184182099539636,0.33987270105008
"Bahamas","BHS","Men",2009,0.256867105644278,0.182273756213699,0.339426010395926
"Bahamas","BHS","Men",2010,0.255047254071012,0.178109170760087,0.34099174525093
"Bahamas","BHS","Men",2011,0.253350213536046,0.174767010075726,0.341790778756317
"Bahamas","BHS","Men",2012,0.251758407867117,0.170109242027802,0.344591293770897
"Bahamas","BHS","Men",2013,0.250341840113193,0.165455668911318,0.34806551321609
"Bahamas","BHS","Men",2014,0.24915526535889,0.161224197094348,0.353591444360552
"Bahamas","BHS","Men",2015,0.248170523459212,0.154543974687701,0.359700966424823
"Bahrain","BHR","Men",1975,0.324076380303554,0.187775869976081,0.467859362514534
"Bahrain","BHR","Men",1976,0.314406412386457,0.186663325941347,0.447208677394409
"Bahrain","BHR","Men",1977,0.30535845779648,0.185574628236568,0.430673390691212
"Bahrain","BHR","Men",1978,0.297672278121903,0.185868800850677,0.415523528576718
"Bahrain","BHR","Men",1979,0.291859588754174,0.186388559711202,0.402674717771627
"Bahrain","BHR","Men",1980,0.287997576071931,0.187958569022771,0.393940805130137
"Bahrain","BHR","Men",1981,0.286035213940223,0.189589145642215,0.387693039814035
"Bahrain","BHR","Men",1982,0.285532636458108,0.193947521223315,0.384081144496292
"Bahrain","BHR","Men",1983,0.285561439230525,0.196569996575246,0.381409290530808
"Bahrain","BHR","Men",1984,0.284952353401098,0.198991248326949,0.37846946127055
"Bahrain","BHR","Men",1985,0.282853820640549,0.200423573350972,0.373613698189044
"Bahrain","BHR","Men",1986,0.279044784905326,0.198898597278754,0.368416001933138
"Bahrain","BHR","Men",1987,0.273971461861529,0.195115596482725,0.362093259569175
"Bahrain","BHR","Men",1988,0.268303360803933,0.190846006541324,0.354498639405755
"Bahrain","BHR","Men",1989,0.262788700992188,0.187628803109889,0.346143209323214
"Bahrain","BHR","Men",1990,0.257860406830009,0.184506602706379,0.338731392869511
"Bahrain","BHR","Men",1991,0.25349118094069,0.181061133496974,0.333100834963476
"Bahrain","BHR","Men",1992,0.249530141614991,0.178481441451599,0.327303786299525
"Bahrain","BHR","Men",1993,0.246012228817644,0.175752486292154,0.322578047616179
"Bahrain","BHR","Men",1994,0.242865292130462,0.174972985553529,0.318632329171205
"Bahrain","BHR","Men",1995,0.240026580379248,0.17353515108787,0.314706302552334
"Bahrain","BHR","Men",1996,0.23760675453851,0.171582105943196,0.310630949051655
"Bahrain","BHR","Men",1997,0.23557232553801,0.170590444915891,0.306738505398278
"Bahrain","BHR","Men",1998,0.233328557533018,0.169987591760202,0.303292694264335
"Bahrain","BHR","Men",1999,0.230219909853268,0.168166878131346,0.299319733490866
"Bahrain","BHR","Men",2000,0.225942246316122,0.165575959961362,0.29418160454559
"Bahrain","BHR","Men",2001,0.220451354119365,0.162119729801399,0.286680220801243
"Bahrain","BHR","Men",2002,0.214231644809334,0.157710286141213,0.278432278177653
"Bahrain","BHR","Men",2003,0.208122107710805,0.153904590232508,0.271358076865622
"Bahrain","BHR","Men",2004,0.203005939339654,0.150312143186492,0.264250031795472
"Bahrain","BHR","Men",2005,0.199190450215567,0.148259777732033,0.258972589611884
"Bahrain","BHR","Men",2006,0.19646975905072,0.145753381448544,0.255010622179553
"Bahrain","BHR","Men",2007,0.194378475158577,0.143649888465567,0.254292321801632
"Bahrain","BHR","Men",2008,0.19243138095708,0.141126908269302,0.253293335352974
"Bahrain","BHR","Men",2009,0.190271208088661,0.137886137019019,0.252225168283285
"Bahrain","BHR","Men",2010,0.187830774622084,0.133933812943942,0.251017623120551
"Bahrain","BHR","Men",2011,0.18516893375998,0.128879893800062,0.251111761383777
"Bahrain","BHR","Men",2012,0.18266746508944,0.123805528235411,0.252772098157654
"Bahrain","BHR","Men",2013,0.180234584879055,0.118204397328456,0.256348554854728
"Bahrain","BHR","Men",2014,0.177852230222605,0.111896694737415,0.259748981185313
"Bahrain","BHR","Men",2015,0.175526212432674,0.105779330430339,0.262600574876663
"Bangladesh","BGD","Men",1975,0.182787418643434,0.0915481418788689,0.301605179015006
"Bangladesh","BGD","Men",1976,0.184835445603571,0.0962437985965936,0.298436699934138
"Bangladesh","BGD","Men",1977,0.186896957682676,0.101284004944334,0.295165436398081
"Bangladesh","BGD","Men",1978,0.188889316658065,0.105993183337484,0.292027195579586
"Bangladesh","BGD","Men",1979,0.190714253840097,0.110232553985644,0.288578156141079
"Bangladesh","BGD","Men",1980,0.192341054367606,0.114930213820866,0.285292079472386
